row,column,iterations
0,0,1000
0,1,1000
0,2,1000
0,3,1000
0,4,1000
0,5,1000
0,6,1000
0,7,1000
0,8,1000
0,9,1000
0,10,1000
0,11,1000
0,12,1000
0,13,1000
0,14,1000
0,15,1000
0,16,1000
0,17,1000
0,18,1000
0,19,1000
0,20,1000
0,21,1000
0,22,1000
0,23,1000
0,24,1000
0,25,1000
0,26,1000
0,27,1000
0,28,1000
0,29,1000
0,30,1000
0,31,1000
0,32,1000
0,33,1000
0,34,1000
0,35,1000
0,36,1000
0,37,1000
0,38,1000
0,39,1000
0,40,1000
0,41,1000
0,42,1000
0,43,1000
0,44,1000
0,45,1000
0,46,1000
0,47,1000
0,48,1000
0,49,1000
0,50,1000
0,51,1000
0,52,1000
0,53,1000
0,54,1000
0,55,1000
0,56,1000
0,57,1000
0,58,1000
0,59,1000
0,60,1000
0,61,1000
0,62,1000
0,63,1000
0,64,1000
0,65,1000
0,66,1000
0,67,1000
0,68,1000
0,69,1000
0,70,1000
0,71,1000
0,72,1000
0,73,1000
0,74,1000
0,75,1000
0,76,1000
0,77,1000
0,78,1000
0,79,1000
0,80,1000
0,81,1000
0,82,1000
0,83,1000
0,84,1000
0,85,1000
0,86,1000
0,87,1000
0,88,1000
0,89,1000
0,90,1000
0,91,1000
0,92,373
0,93,281
0,94,220
0,95,188
0,96,1000
0,97,250
0,98,1000
0,99,615
0,100,129
0,101,94
0,102,93
0,103,92
0,104,92
0,105,92
0,106,93
0,107,94
0,108,96
0,109,98
0,110,105
0,111,72
0,112,74
0,113,193
0,114,66
0,115,63
0,116,62
0,117,61
0,118,61
0,119,60
0,120,60
0,121,60
0,122,60
0,123,60
0,124,60
0,125,60
0,126,60
0,127,61
0,128,61
0,129,62
0,130,62
0,131,64
0,132,70
0,133,67
0,134,73
0,135,132
0,136,141
0,137,370
0,138,112
0,139,72
0,140,72
0,141,70
0,142,70
0,143,70
0,144,71
0,145,71
0,146,76
0,147,105
0,148,52
0,149,42
0,150,40
0,151,39
0,152,38
0,153,38
0,154,37
0,155,37
0,156,36
0,157,36
0,158,36
0,159,35
0,160,34
0,161,34
0,162,34
0,163,34
0,164,34
0,165,33
0,166,33
0,167,33
0,168,32
0,169,32
0,170,32
0,171,32
0,172,32
0,173,32
0,174,32
0,175,32
0,176,32
0,177,32
0,178,31
0,179,31
0,180,31
0,181,31
0,182,31
0,183,31
0,184,31
0,185,31
0,186,31
0,187,31
0,188,31
0,189,31
0,190,31
0,191,31
0,192,31
0,193,31
0,194,31
0,195,31
0,196,31
0,197,31
0,198,31
0,199,31
0,200,31
0,201,30
0,202,30
0,203,30
0,204,30
0,205,30
0,206,30
0,207,30
0,208,30
0,209,30
0,210,30
0,211,30
0,212,30
0,213,30
0,214,30
0,215,30
0,216,30
0,217,30
0,218,30
0,219,30
0,220,30
0,221,30
0,222,30
0,223,30
0,224,30
0,225,30
0,226,30
0,227,30
0,228,30
0,229,30
0,230,30
0,231,30
0,232,30
0,233,30
0,234,30
0,235,30
0,236,30
0,237,30
0,238,30
0,239,30
0,240,30
0,241,30
0,242,30
0,243,30
0,244,30
0,245,30
0,246,30
0,247,30
0,248,30
0,249,30
0,250,30
0,251,30
0,252,30
0,253,30
0,254,30
0,255,30
0,256,30
0,257,30
0,258,30
0,259,30
0,260,30
0,261,30
0,262,30
0,263,30
0,264,30
0,265,30
0,266,30
0,267,30
0,268,30
0,269,30
0,270,30
0,271,30
0,272,30
0,273,30
0,274,31
0,275,31
0,276,31
0,277,31
0,278,31
0,279,31
0,280,31
0,281,31
0,282,31
0,283,31
0,284,31
0,285,31
0,286,31
0,287,31
0,288,31
0,289,31
0,290,31
0,291,31
0,292,32
0,293,32
0,294,32
0,295,32
0,296,32
0,297,32
0,298,33
0,299,33
0,300,33
0,301,33
0,302,34
0,303,34
0,304,34
0,305,35
0,306,36
0,307,37
0,308,65
0,309,136
0,310,68
0,311,66
0,312,65
0,313,65
0,314,68
0,315,141
0,316,134
0,317,230
0,318,280
0,319,131
0,320,162
0,321,294
0,322,196
0,323,509
0,324,500
0,325,527
0,326,688
0,327,362
0,328,751
0,329,397
0,330,307
0,331,323
0,332,243
0,333,251
0,334,494
0,335,461
0,336,178
0,337,159
0,338,153
0,339,153
0,340,689
0,341,153
0,342,435
0,343,441
0,344,306
0,345,780
0,346,97
0,347,92
0,348,93
0,349,95
0,350,98
0,351,500
0,352,127
0,353,129
0,354,694
0,355,156
0,356,158
0,357,787
0,358,505
0,359,1000
0,360,1000
0,361,1000
0,362,1000
0,363,1000
0,364,1000
0,365,1000
0,366,1000
0,367,1000
0,368,1000
0,369,1000
0,370,596
0,371,776
0,372,1000
0,373,676
0,374,232
0,375,1000
0,376,1000
0,377,1000
0,378,1000
0,379,1000
0,380,1000
0,381,1000
0,382,1000
0,383,1000
0,384,1000
0,385,1000
0,386,1000
0,387,1000
0,388,1000
0,389,1000
0,390,1000
0,391,1000
0,392,1000
0,393,1000
0,394,1000
0,395,1000
0,396,1000
0,397,1000
0,398,1000
0,399,1000
1,0,1000
1,1,1000
1,2,1000
1,3,1000
1,4,1000
1,5,1000
1,6,1000
1,7,1000
1,8,1000
1,9,1000
1,10,1000
1,11,1000
1,12,1000
1,13,1000
1,14,1000
1,15,1000
1,16,1000
1,17,1000
1,18,1000
1,19,1000
1,20,1000
1,21,1000
1,22,1000
1,23,1000
1,24,1000
1,25,1000
1,26,1000
1,27,1000
1,28,1000
1,29,1000
1,30,1000
1,31,1000
1,32,1000
1,33,1000
1,34,1000
1,35,1000
1,36,1000
1,37,1000
1,38,1000
1,39,1000
1,40,1000
1,41,1000
1,42,1000
1,43,1000
1,44,1000
1,45,1000
1,46,1000
1,47,1000
1,48,1000
1,49,1000
1,50,1000
1,51,1000
1,52,1000
1,53,1000
1,54,1000
1,55,1000
1,56,1000
1,57,1000
1,58,1000
1,59,1000
1,60,1000
1,61,1000
1,62,1000
1,63,1000
1,64,1000
1,65,1000
1,66,1000
1,67,1000
1,68,1000
1,69,1000
1,70,1000
1,71,1000
1,72,1000
1,73,1000
1,74,1000
1,75,1000
1,76,1000
1,77,1000
1,78,1000
1,79,1000
1,80,1000
1,81,1000
1,82,1000
1,83,1000
1,84,1000
1,85,1000
1,86,1000
1,87,1000
1,88,1000
1,89,1000
1,90,1000
1,91,1000
1,92,1000
1,93,368
1,94,279
1,95,151
1,96,156
1,97,530
1,98,196
1,99,342
1,100,97
1,101,93
1,102,92
1,103,91
1,104,91
1,105,91
1,106,92
1,107,253
1,108,252
1,109,348
1,110,107
1,111,82
1,112,444
1,113,265
1,114,306
1,115,64
1,116,62
1,117,61
1,118,60
1,119,60
1,120,60
1,121,60
1,122,60
1,123,60
1,124,60
1,125,60
1,126,60
1,127,60
1,128,61
1,129,62
1,130,63
1,131,65
1,132,99
1,133,185
1,134,156
1,135,249
1,136,206
1,137,585
1,138,136
1,139,137
1,140,251
1,141,75
1,142,72
1,143,71
1,144,71
1,145,72
1,146,75
1,147,167
1,148,74
1,149,41
1,150,40
1,151,40
1,152,39
1,153,39
1,154,38
1,155,39
1,156,38
1,157,37
1,158,36
1,159,36
1,160,35
1,161,34
1,162,34
